Symbol,Company Name,Market Cap,Stock Price
AAPL,Apple Inc.,3317480564000,216.9199
MSFT,Microsoft Corporation,2828257691000,380.592
NVDA,NVIDIA Corporation,2653744000000,114.8734
AMZN,"Amazon.com, Inc.",2083401843000,197.2699
GOOGL,Alphabet Inc.,2010311703099,165.3858
GOOG,Alphabet Inc.,2010311703110,167.3727
META,"Meta Platforms, Inc.",1534662755220,617.8044
BRK.B,Berkshire Hathaway Inc.,1070518110986,494.55
BRK.A,Berkshire Hathaway Inc.,1071685452144,741610.06
AVGO,Broadcom Inc.,893789873700,196.0054
TSLA,"Tesla, Inc.",796088700000,246.5002
TSM,Taiwan Semiconductor Manufacturing Company Limited,886631647494,176.6465
LLY,Eli Lilly and Company,781348970200,819.94
WMT,Walmart Inc.,702439621600,86.3939
V,Visa Inc.,648861022266,330.3836
JPM,JPMorgan Chase & Co.,640700645400,228.9706
MA,Mastercard Incorporated,475791162000,521.3606
XOM,Exxon Mobil Corporation,473660522400,108.6849
UNH,UnitedHealth Group Incorporated,444586620480,483.4012
COST,Costco Wholesale Corporation,413043580510,930.682
ORCL,Oracle Corporation,403265692800,146.6162
PG,The Procter & Gamble Company,405940432000,168.55
JNJ,Johnson & Johnson,392129069400,162.4608
NFLX,"Netflix, Inc.",382885290700,911.8065
ABBV,AbbVie Inc.,377061106500,210.9179
HD,"The Home Depot, Inc.",365716522080,363.7699
NVO,Novo Nordisk A/S,351294243006,74.095
BABA,Alibaba Group Holding Limited,344965594706,136.325
SAP,SAP SE,304093771643,263.345
BAC,Bank of America Corporation,301221374800,39.5619
KO,The Coca-Cola Company,305543040000,69.755
TMUS,"T-Mobile US, Inc.",293050405800,252.4763
CRM,"Salesforce, Inc.",266245050000,280.5059
CVX,Chevron Corporation,271273248000,152.6048
ASML,ASML Holding N.V.,271448568966,703.2843
TM,Toyota Motor Corporation,244635123594,185.205
CSCO,"Cisco Systems, Inc.",241362854300,60.405
MRK,"Merck & Co., Inc.",239291769200,93.8384
PM,Philip Morris International Inc.,236494206000,151.0048
AZN,AstraZeneca PLC,230234572800,74.985
IBM,International Business Machines Corporation,230842372800,246.3868
WFC,Wells Fargo & Company,221229423200,68.4
ABT,Abbott Laboratories,230074891200,129.68
NVS,Novartis AG,220038725535,108.595
LIN,Linde plc,214735151840,449.48
MCD,McDonald's Corporation,219168056360,297.0002
GE,General Electric Company,205771158800,193.2999
ACN,Accenture plc,205026089200,323.8606
PEP,"PepsiCo, Inc.",208920595000,147.3406
SHEL,Shell plc,201533033100,66.905
TMO,Thermo Fisher Scientific Inc.,193987606200,516.2451
HSBC,HSBC Holdings plc,199934377944,55.7245
PLTR,Palantir Technologies Inc.,183055351746,81.7367
